iter	Passed	Remaining
0	9	9298
1	12	6059
2	16	5536
3	19	4883
4	21	4309
5	24	3979
6	25	3673
7	27	3401
8	31	3450
9	33	3294
10	35	3217
11	37	3067
12	38	2911
13	39	2781
14	42	2789
15	52	3226
16	57	3303
17	62	3404
18	65	3379
19	67	3319
20	70	3296
21	73	3250
22	75	3214
23	78	3176
24	79	3113
25	81	3051
26	82	2985
27	84	2929
28	85	2865
29	86	2812
30	88	2762
31	89	2712
32	94	2758
33	97	2764
34	100	2768
35	103	2766
36	105	2758
37	109	2759
38	118	2908
39	121	2927
40	125	2946
41	129	2949
42	132	2940
43	134	2923
44	137	2907
45	139	2886
46	140	2855
47	142	2835
48	144	2800
49	146	2774
50	147	2751
51	149	2727
52	151	2702
53	152	2671
54	153	2643
55	155	2618
56	156	2597
57	158	2572
58	159	2547
59	161	2523
60	162	2498
61	163	2475
62	164	2449
63	165	2426
64	167	2403
65	168	2380
66	169	2356
67	170	2333
68	173	2337
69	176	2348
70	177	2328
71	180	2329
72	182	2323
73	185	2324
74	190	2347
75	193	2349
76	194	2330
77	197	2329
78	199	2329
79	204	2357
80	211	2396
81	215	2411
82	218	2412
83	221	2418
84	224	2418
85	227	2414
86	229	2407
87	231	2396
88	232	2380
89	234	2373
90	237	2369
91	239	2359
92	240	2348
93	242	2334
94	243	2323
95	245	2310
96	246	2297
97	248	2288
98	250	2279
99	252	2268
100	253	2257
101	255	2246
102	256	2236
103	261	2252
104	269	2297
105	274	2317
106	279	2333
107	285	2360
108	289	2363
109	292	2366
110	295	2364
111	297	2360
112	300	2357
113	302	2352
114	304	2344
115	306	2334
116	308	2325
117	310	2319
118	312	2310
119	313	2299
120	315	2288
121	317	2281
122	318	2269
123	321	2268
124	322	2257
125	326	2267
126	330	2273
127	333	2272
128	334	2259
129	337	2257
130	340	2256
131	343	2255
132	344	2242
133	348	2254
134	350	2243
135	351	2231
136	354	2230
137	358	2236
138	365	2263
139	369	2272
140	373	2274
141	376	2274
142	380	2278
143	382	2274
144	384	2269
145	386	2262
146	388	2256
147	390	2249
148	392	2242
149	394	2235
150	396	2227
151	398	2220
152	399	2211
153	400	2202
154	402	2193
155	403	2183
156	404	2174
157	406	2164
158	407	2154
159	408	2143
160	409	2132
161	410	2124
162	412	2115
163	413	2106
164	414	2095
165	415	2085
166	418	2085
167	418	2074
168	421	2072
169	422	2063
170	425	2061
171	429	2068
172	434	2075
173	439	2086
174	443	2091
175	447	2093
176	450	2094
